run_id,strategy,benchmark,tool,budget,seed,queue_permutation_id,ablation_config,tau,theta,n_min,p_probe,eval_step,config_id,config_params,action,wall_clock_start,wall_clock_end,synthesis_time_s,cumulative_time_s,success,error_type,best_qor_name,best_qor_value,area,latency,risk_score,rpe_active_signatures,rpe_skipped_this_step,is_probe
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,255,254,"{""id"": 254, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776183005.9705,1776183027.5520,21.580,5393.416,False,generic_error,area,,,11,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,256,255,"{""id"": 255, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776183027.5544,1776183054.8474,27.292,5420.711,False,generic_error,area,,,11,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,257,256,"{""id"": 256, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776183054.8529,1776183081.8168,26.963,5447.680,False,generic_error,area,,,11,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,258,257,"{""id"": 257, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776183081.8187,1776183107.5634,25.743,5473.427,False,generic_error,area,,,10,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,259,258,"{""id"": 258, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776183107.5867,1776183133.9486,26.352,5499.812,False,generic_error,area,,,15,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,260,259,"{""id"": 259, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776183133.9522,1776183138.6172,4.664,5504.481,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,261,260,"{""id"": 260, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776183138.6189,1776183167.5533,28.933,5533.417,False,generic_error,area,,,15,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,262,261,"{""id"": 261, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776183167.5571,1776183197.4892,29.931,5563.353,False,generic_error,area,,,15,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,263,262,"{""id"": 262, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776183197.4985,1776183220.9587,23.455,5586.822,False,generic_error,area,,,15,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,264,263,"{""id"": 263, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776183220.9617,1776183249.2537,28.291,5615.117,False,generic_error,area,,,13,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,265,264,"{""id"": 264, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776183249.2557,1776183276.9520,27.695,5642.815,False,generic_error,area,,,11,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,266,265,"{""id"": 265, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776183276.9553,1776183284.1624,7.206,5650.026,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,267,266,"{""id"": 266, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776183284.1644,1776183312.4603,28.295,5678.324,False,generic_error,area,,,11,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,268,267,"{""id"": 267, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776183312.4625,1776183340.3046,27.841,5706.168,False,generic_error,area,,,11,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,269,268,"{""id"": 268, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776183340.3091,1776183367.7028,27.393,5733.566,False,generic_error,area,,,11,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,270,269,"{""id"": 269, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776183367.7047,1776183394.8803,27.175,5760.744,False,generic_error,area,,,10,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,271,270,"{""id"": 270, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776183394.8825,1776183423.0995,28.214,5788.963,False,generic_error,area,,,15,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,272,271,"{""id"": 271, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776183423.1016,1776183428.3715,5.269,5794.235,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,273,272,"{""id"": 272, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776183428.3742,1776183456.8173,28.442,5822.681,False,generic_error,area,,,15,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,274,273,"{""id"": 273, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776183456.8190,1776183481.3726,24.553,5847.236,False,generic_error,area,,,15,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,275,274,"{""id"": 274, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776183481.3747,1776183503.4773,22.101,5869.341,False,generic_error,area,,,15,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,276,275,"{""id"": 275, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776183503.4801,1776183531.9648,28.484,5897.828,False,generic_error,area,,,13,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,277,276,"{""id"": 276, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776183531.9668,1776183562.7520,30.784,5928.616,False,pipeline_phi_conflict,area,,,10,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,278,277,"{""id"": 277, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776183562.7559,1776183568.7364,5.978,5934.600,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,279,278,"{""id"": 278, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776183568.7799,1776183589.4724,20.673,5955.336,False,pipeline_phi_conflict,area,,,10,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,280,279,"{""id"": 279, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776183589.4743,1776183619.5718,30.096,5985.435,False,pipeline_phi_conflict,area,,,10,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,281,280,"{""id"": 280, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776183619.5739,1776183648.8696,29.294,6014.733,False,pipeline_phi_conflict,area,,,10,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,282,281,"{""id"": 281, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776183648.8714,1776183675.2717,26.399,6041.135,False,pipeline_phi_conflict,area,,,9,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,283,282,"{""id"": 282, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776183675.2747,1776183698.7819,23.506,6064.645,False,pipeline_phi_conflict,area,,,14,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,284,283,"{""id"": 283, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776183698.7855,1776183705.2135,6.427,6071.077,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,285,284,"{""id"": 284, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776183705.2158,1776183742.8493,37.631,6108.713,False,pipeline_phi_conflict,area,,,14,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,286,285,"{""id"": 285, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776183742.8555,1776183783.2075,40.351,6149.071,False,pipeline_phi_conflict,area,,,14,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,287,286,"{""id"": 286, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776183783.2146,1776183812.2189,29.001,6178.082,False,pipeline_phi_conflict,area,,,14,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,288,287,"{""id"": 287, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776183812.2210,1776183844.8710,32.649,6210.735,False,pipeline_phi_conflict,area,,,12,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,289,288,"{""id"": 288, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776183844.8762,1776183875.4224,30.542,6241.286,False,generic_error,area,,,10,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,290,289,"{""id"": 289, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776183875.4264,1776183883.1685,7.740,6249.032,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,291,290,"{""id"": 290, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776183883.1700,1776183918.1112,34.936,6283.975,False,generic_error,area,,,10,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,292,291,"{""id"": 291, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776183918.1138,1776183953.0417,34.924,6318.905,False,generic_error,area,,,10,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,293,292,"{""id"": 292, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776183953.0444,1776183980.4713,27.426,6346.335,False,generic_error,area,,,10,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,294,293,"{""id"": 293, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776183980.4738,1776184015.8789,35.403,6381.742,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,295,294,"{""id"": 294, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776184015.8816,1776184052.5643,36.678,6418.428,False,generic_error,area,,,14,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,296,295,"{""id"": 295, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776184052.5692,1776184057.7109,5.140,6423.574,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,297,296,"{""id"": 296, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776184057.7302,1776184088.6254,30.889,6454.489,False,generic_error,area,,,14,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,298,297,"{""id"": 297, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776184088.6376,1776184117.4905,28.852,6483.354,False,generic_error,area,,,14,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,299,298,"{""id"": 298, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776184117.4924,1776184144.6773,27.183,6510.541,False,generic_error,area,,,14,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,300,299,"{""id"": 299, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776184144.7058,1776184167.6033,22.870,6533.467,False,generic_error,area,,,12,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,301,300,"{""id"": 300, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776184167.6051,1776184195.5146,27.905,6561.378,False,generic_error,area,,,10,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,302,301,"{""id"": 301, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776184195.5163,1776184202.2480,6.731,6568.111,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,303,302,"{""id"": 302, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776184202.2518,1776184234.4470,32.193,6600.310,False,generic_error,area,,,10,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,304,303,"{""id"": 303, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776184234.4704,1776184261.2481,26.717,6627.112,False,generic_error,area,,,10,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,305,304,"{""id"": 304, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776184261.2502,1776184290.5253,29.274,6656.389,False,generic_error,area,,,10,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,306,305,"{""id"": 305, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776184290.5295,1776184316.1012,25.570,6681.965,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,307,306,"{""id"": 306, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776184316.1034,1776184338.7119,22.607,6704.575,False,generic_error,area,,,14,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,308,307,"{""id"": 307, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776184338.7140,1776184343.6365,4.920,6709.500,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,309,308,"{""id"": 308, ""tool"": ""bambu"", ""clock_period"": 15, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776184343.6380,1776184369.2420,25.602,6735.106,False,generic_error,area,,,14,,0,0,False
